width: 600; height: 400
initialCount: 300, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop3
Time	Food	Creatures	MeanSize	MinSize	MaxSize
526000	91	71	35.056338028169016	26	41
526100	89	71	34.95774647887324	27	41
526200	92	69	34.82608695652174	27	41
526300	91	67	35.04477611940298	27	41
526400	91	64	34.96875	27	41
526500	91	63	34.55555555555556	27	41
526600	96	60	34.483333333333334	27	40
526700	97	59	34.779661016949156	27	40
526800	94	57	34.771929824561404	27	40
526900	100	55	34.6	27	40
527000	97	54	34.24074074074074	27	40
527100	100	50	34.38	27	40
527200	99	49	34.61224489795919	27	40
527300	102	42	34.07142857142857	27	40
527400	117	37	33.75675675675676	27	40
527500	118	39	33.76923076923077	27	40
527600	125	37	34.351351351351354	30	40
527700	132	39	34.30769230769231	30	40
527800	125	43	34.44186046511628	30	40
527900	132	44	34.59090909090909	30	40
528000	129	50	34.7	30	40
528100	118	52	34.86538461538461	30	40
528200	128	54	34.629629629629626	29	40
528300	126	57	34.94736842105263	29	40
528400	115	66	34.75757575757576	29	41
528500	118	60	34.766666666666666	29	41
528600	123	59	34.76271186440678	29	41
528700	121	59	34.6271186440678	29	41
528800	112	66	34.515151515151516	29	41
528900	107	64	34.53125	29	41
529000	100	73	34.41095890410959	29	41
529100	96	76	34.223684210526315	29	41
529200	83	84	33.892857142857146	29	41
529300	86	88	33.63636363636363	29	41
529400	87	86	33.56976744186046	29	41
529500	88	85	33.54117647058823	29	41
529600	84	83	33.36144578313253	29	41
529700	87	81	33.358024691358025	29	41
529800	83	79	33.51898734177215	29	41
529900	85	72	33.27777777777778	29	41
530000	88	74	33.351351351351354	29	42
530100	84	70	33.3	29	42
530200	84	67	33.46268656716418	29	42
530300	87	62	33.66129032258065	30	42
530400	93	59	33.54237288135593	30	42
530500	90	59	33.6271186440678	30	42
530600	87	54	33.388888888888886	29	41
530700	90	54	33.2962962962963	29	41
530800	94	52	33.5	29	41
530900	97	52	33.46153846153846	29	41
531000	91	56	33.32142857142857	29	41
531100	97	56	33.30357142857143	28	41
531200	97	56	33.375	28	41
531300	98	56	33.32142857142857	28	41
531400	102	53	32.886792452830186	28	41
531500	100	55	32.92727272727273	28	41
531600	95	54	32.851851851851855	28	41
531700	97	51	32.431372549019606	28	41
531800	101	48	32.479166666666664	29	41
531900	105	49	32.46938775510204	29	41
532000	109	45	32.333333333333336	29	41
532100	109	38	32.13157894736842	29	41
532200	107	39	32.23076923076923	29	41
532300	101	41	32.170731707317074	29	41
532400	104	44	31.977272727272727	29	38
532500	103	45	32	29	38
532600	104	43	31.767441860465116	29	38
532700	107	43	31.930232558139537	29	38
532800	102	41	32.19512195121951	29	38
532900	112	42	32.5	29	38
533000	110	45	32.666666666666664	29	38
533100	111	44	32.86363636363637	29	39
533200	112	46	32.869565217391305	29	39
533300	109	53	32.735849056603776	29	39
533400	109	51	32.92156862745098	29	39
533500	108	45	33	29	40
533600	99	50	33.06	29	40
533700	94	57	32.98245614035088	29	40
533800	91	61	33	29	40
533900	90	61	32.98360655737705	28	40
534000	92	63	32.888888888888886	28	40
534100	87	63	32.93650793650794	28	40
534200	86	57	33.19298245614035	28	40
534300	83	57	32.96491228070175	28	40
534400	85	55	33.07272727272727	29	40
534500	88	50	32.92	29	40
534600	97	46	32.80434782608695	29	40
534700	93	46	32.54347826086956	29	40
534800	89	49	32.326530612244895	28	40
534900	88	46	32.56521739130435	28	40
535000	92	48	32.395833333333336	28	40
535100	93	50	32.14	28	40
535200	90	48	32.0625	28	40
535300	91	48	32.1875	28	40
535400	96	46	32.23913043478261	27	40
535500	96	47	31.97872340425532	27	38
535600	111	42	32.04761904761905	27	38
535700	113	40	32.575	27	38
535800	114	38	32.6578947368421	27	38
535900	116	37	32.75675675675676	27	38
536000	116	34	33.38235294117647	28	39
536100	123	39	33.58974358974359	28	39
536200	123	43	33.627906976744185	28	39
536300	122	46	33.630434782608695	28	39
536400	117	51	33.450980392156865	28	39
536500	113	54	33.51851851851852	28	39
536600	114	52	33.65384615384615	29	39
536700	115	54	33.48148148148148	29	39
536800	116	54	33.666666666666664	29	39
536900	117	60	33.93333333333333	29	39
537000	117	57	34.01754385964912	29	39
537100	120	58	34.08620689655172	29	39
537200	107	61	33.60655737704918	29	39
537300	108	65	33.6	29	39
537400	116	64	33.65625	29	39
537500	113	65	33.44615384615385	29	39
537600	118	60	33.2	29	39
537700	107	63	33.142857142857146	28	39
537800	101	64	33.171875	28	39
537900	99	66	33.06060606060606	28	39
538000	99	62	33.08064516129032	28	39
538100	100	61	33.18032786885246	28	39
538200	87	62	33.016129032258064	29	39
538300	85	59	33.067796610169495	29	39
538400	93	56	32.94642857142857	29	39
538500	91	54	32.81481481481482	29	39
538600	88	59	32.610169491525426	29	39
538700	83	65	32.723076923076924	29	39
538800	81	61	32.377049180327866	29	39
538900	81	60	32.25	29	38
539000	83	62	32.145161290322584	29	38
539100	87	58	32.12068965517241	29	38
539200	90	57	32.19298245614035	28	38
539300	97	55	32.09090909090909	28	38
539400	95	55	32.163636363636364	28	38
539500	97	58	32.36206896551724	28	38
539600	107	54	32.48148148148148	28	38
539700	109	50	32.46	28	38
539800	109	50	32.5	29	36
539900	110	48	32.520833333333336	29	36
540000	110	52	32.30769230769231	29	35
540100	109	50	32.42	29	35
540200	102	55	32.36363636363637	29	35
540300	99	62	32.483870967741936	29	36
540400	94	61	32.57377049180328	29	36
540500	88	63	32.666666666666664	29	36
540600	88	71	32.929577464788736	29	36
540700	89	69	32.95652173913044	29	36
540800	94	66	32.92424242424242	29	36
540900	97	67	32.95522388059702	29	36
541000	99	67	33.08955223880597	29	36
541100	95	62	33.17741935483871	29	36
541200	93	60	33.18333333333333	29	36
541300	103	60	33.2	29	36
541400	101	51	33.27450980392157	30	36
541500	107	46	33.30434782608695	30	36
541600	116	44	33.15909090909091	30	36
541700	119	41	33.09756097560975	30	36
541800	127	36	33.02777777777778	30	36
541900	133	36	33.02777777777778	30	36
542000	132	36	33.166666666666664	30	36
542100	133	37	32.945945945945944	29	36
542200	130	39	33.05128205128205	29	36
542300	133	42	33.04761904761905	29	36
542400	128	49	33.06122448979592	29	36
542500	130	53	33.132075471698116	29	36
542600	134	57	33.1578947368421	29	36
542700	127	54	33.074074074074076	29	36
542800	128	55	33.054545454545455	29	36
542900	129	58	33.206896551724135	29	36
543000	124	59	32.983050847457626	29	36
543100	123	57	32.68421052631579	29	36
543200	118	63	32.76190476190476	29	36
543300	112	62	32.87096774193548	29	36
543400	103	65	32.83076923076923	29	36
543500	103	64	32.796875	29	36
543600	104	62	32.854838709677416	29	36
543700	98	59	32.847457627118644	29	36
543800	104	56	32.732142857142854	29	36
543900	106	53	32.716981132075475	29	36
544000	107	55	32.763636363636365	29	36
544100	104	55	32.61818181818182	29	36
544200	100	57	32.75438596491228	29	37
544300	99	57	32.80701754385965	29	37
544400	94	58	32.775862068965516	29	37
544500	95	59	32.88135593220339	29	37
544600	96	57	33.08771929824562	29	37
544700	102	55	33.18181818181818	29	36
544800	102	54	33.166666666666664	29	36
544900	102	56	33.142857142857146	29	36
545000	94	57	33.19298245614035	29	36
545100	98	52	33.28846153846154	29	36
545200	104	52	33.30769230769231	29	36
545300	100	50	33.26	29	36
545400	106	51	33.372549019607845	29	36
545500	111	48	33.458333333333336	29	36
545600	115	47	33.5531914893617	29	36
545700	119	44	33.5	29	36
545800	118	49	33.46938775510204	29	36
545900	120	50	33.62	29	36
546000	119	48	33.604166666666664	29	36
546100	118	54	33.46296296296296	29	36
546200	119	62	33.564516129032256	29	36
546300	119	67	33.35820895522388	28	36
546400	130	62	33.24193548387097	27	36
546500	134	58	33.189655172413794	27	36
546600	129	63	33.06349206349206	27	36
546700	128	65	33.04615384615385	27	37
546800	126	57	32.85964912280702	27	37
546900	127	58	32.827586206896555	27	37
547000	131	59	32.69491525423729	27	37
547100	124	61	32.81967213114754	27	37
547200	118	60	32.85	27	37
547300	118	59	32.898305084745765	27	37
547400	115	61	32.52459016393443	27	37
547500	115	63	32.492063492063494	27	37
547600	117	63	32.46031746031746	27	37
547700	117	61	32.114754098360656	27	35
547800	118	59	32	27	35
547900	120	56	31.910714285714285	27	35
548000	114	65	31.846153846153847	27	35
548100	115	60	31.633333333333333	28	35
548200	114	67	31.776119402985074	28	35
548300	114	63	31.96825396825397	28	36
548400	108	74	32.108108108108105	28	36
548500	105	74	32.027027027027025	28	36
548600	98	76	32.03947368421053	28	36
548700	101	69	32.130434782608695	28	36
548800	113	63	32.19047619047619	28	36
548900	114	65	32	28	36
549000	107	63	31.96825396825397	28	35
549100	107	59	31.949152542372882	28	35
549200	100	60	32.016666666666666	27	36
549300	91	60	31.833333333333332	27	36
549400	88	65	31.753846153846155	27	36
549500	93	63	31.73015873015873	27	36
549600	96	59	31.915254237288135	27	36
549700	91	63	31.857142857142858	27	36
549800	92	60	31.966666666666665	27	36
549900	89	55	32.018181818181816	28	36
550000	87	54	32.129629629629626	28	36
550100	92	57	32.10526315789474	28	36
550200	90	55	32.345454545454544	28	36
550300	95	53	32.056603773584904	28	36
550400	96	55	31.854545454545455	28	36
550500	97	61	32.049180327868854	28	36
550600	96	62	32.193548387096776	28	36
550700	97	58	32.13793103448276	28	36
550800	99	57	32.08771929824562	28	36
550900	90	62	32.354838709677416	28	37
551000	88	62	32.483870967741936	28	37
551100	88	59	32.23728813559322	28	37
551200	89	60	32.2	28	37
551300	87	62	32.12903225806452	28	37
551400	93	61	31.9672131147541	28	37
551500	88	57	31.614035087719298	27	36
551600	95	50	31.42	27	36
551700	90	53	31.30188679245283	27	36
551800	90	53	31.30188679245283	27	36
551900	96	51	31.54901960784314	27	36
552000	99	48	31.4375	27	36
552100	101	49	31.224489795918366	27	36
552200	109	49	31.3265306122449	27	36
552300	106	48	31.479166666666668	27	36
552400	102	48	31.270833333333332	27	36
552500	103	47	31.170212765957448	27	36
552600	115	42	31.238095238095237	27	36
552700	117	44	31.25	27	36
552800	122	48	31.166666666666668	27	36
552900	125	49	30.73469387755102	27	36
553000	120	50	30.94	26	36
553100	124	53	30.69811320754717	26	36
553200	120	60	30.5	26	36
553300	122	60	30.3	26	36
553400	122	58	30.413793103448278	26	36
553500	118	56	30.357142857142858	26	36
553600	111	63	30.253968253968253	26	36
553700	104	65	30.153846153846153	26	36
553800	102	65	30.23076923076923	26	36
553900	98	68	30.33823529411765	26	36
554000	84	79	30.468354430379748	26	36
554100	81	81	30.296296296296298	26	36
554200	80	75	30.413333333333334	26	36
554300	78	74	30.527027027027028	26	36
554400	86	71	30.47887323943662	26	36
554500	91	66	30.227272727272727	26	36
554600	88	65	30.276923076923076	26	36
554700	92	58	30.413793103448278	26	36
554800	97	53	30.528301886792452	26	36
554900	100	48	30.5	26	36
555000	99	49	30.653061224489797	26	36
555100	97	42	30.285714285714285	24	35
555200	93	41	29.975609756097562	24	35
555300	94	41	30.073170731707318	24	35
555400	99	41	30.146341463414632	24	36
555500	98	47	30.19148936170213	24	36
555600	103	46	30.26086956521739	24	36
555700	109	45	30.31111111111111	24	36
555800	108	45	30.22222222222222	24	37
555900	104	48	29.916666666666668	24	37
556000	109	46	29.67391304347826	24	37
556100	121	43	29.813953488372093	24	37
556200	125	38	29.736842105263158	24	37
556300	129	39	29.666666666666668	24	37
556400	132	41	28.878048780487806	24	35
556500	129	42	28.928571428571427	24	35
556600	127	46	28.956521739130434	24	35
556700	128	49	28.836734693877553	24	35
556800	124	56	28.839285714285715	23	35
556900	119	56	28.875	23	35
557000	114	58	28.879310344827587	23	35
557100	114	62	28.693548387096776	23	35
557200	115	64	28.59375	23	35
557300	110	67	28.44776119402985	22	35
557400	113	69	28.666666666666668	22	35
557500	115	65	28.723076923076924	22	35
557600	114	66	28.454545454545453	21	35
557700	105	64	28.609375	21	35
557800	105	64	28.6875	21	35
557900	101	68	28.308823529411764	21	35
558000	107	63	28.095238095238095	21	35
558100	100	68	28.08823529411765	21	35
558200	90	68	27.970588235294116	21	35
558300	90	70	28.32857142857143	22	35
558400	89	73	28.273972602739725	22	35
558500	89	70	28.37142857142857	22	35
558600	81	74	28.513513513513512	22	35
558700	85	70	28.642857142857142	22	35
558800	85	71	28.366197183098592	22	35
558900	88	68	28.205882352941178	22	35
559000	94	63	28.46031746031746	22	35
559100	92	65	28.584615384615386	22	36
559200	90	64	28.5	22	36
559300	94	61	28.327868852459016	22	36
559400	101	60	28.266666666666666	22	36
559500	102	61	28.639344262295083	22	36
559600	103	58	28.551724137931036	22	36
559700	106	51	28.274509803921568	22	36
559800	103	45	28.466666666666665	22	36
559900	108	45	28.288888888888888	22	36
560000	110	47	28.361702127659573	22	36
560100	112	41	28.048780487804876	22	36
560200	119	37	27.7027027027027	22	32
560300	121	37	27.864864864864863	22	32
560400	129	36	27.805555555555557	22	32
560500	133	36	27.77777777777778	22	32
560600	134	35	27.742857142857144	22	32
560700	140	36	27.583333333333332	22	32
560800	142	34	27.705882352941178	22	31
560900	146	39	27.871794871794872	22	32
561000	148	42	27.833333333333332	22	32
561100	144	45	27.977777777777778	22	32
561200	144	53	28.07547169811321	21	32
561300	144	54	28.12962962962963	21	32
561400	140	58	27.96551724137931	21	32
561500	139	56	27.946428571428573	21	32
561600	142	56	28.142857142857142	21	32
561700	131	60	27.983333333333334	21	32
561800	122	67	27.582089552238806	21	32
561900	118	71	28	21	32
562000	118	71	27.746478873239436	21	32
562100	116	76	27.605263157894736	21	32
562200	111	74	27.527027027027028	21	32
562300	105	74	27.43243243243243	21	32
562400	107	72	27.194444444444443	21	32
562500	99	73	27.205479452054796	21	32
562600	90	76	26.986842105263158	21	32
562700	85	77	27.233766233766232	21	32
562800	87	68	27.16176470588235	21	32
562900	86	65	27.123076923076923	21	32
563000	89	66	27.136363636363637	21	32
563100	95	65	27.338461538461537	21	32
563200	97	59	27.576271186440678	21	32
563300	99	57	27.649122807017545	21	32
563400	94	54	27.64814814814815	21	32
563500	101	55	27.763636363636362	21	32
563600	99	54	27.962962962962962	21	32
563700	97	49	28.306122448979593	21	33
563800	99	46	28.17391304347826	21	33
563900	96	45	28.42222222222222	21	33
564000	96	49	28.551020408163264	21	33
564100	94	49	28.346938775510203	21	33
564200	99	45	28.466666666666665	21	32
564300	99	40	28.6	21	32
564400	93	42	29.166666666666668	21	33
564500	90	45	29.31111111111111	21	34
564600	90	45	29.77777777777778	22	34
564700	96	44	30.136363636363637	22	34
564800	102	43	30.13953488372093	22	34
564900	103	42	30.142857142857142	22	34
565000	103	41	30.048780487804876	22	34
565100	106	39	30.41025641025641	22	34
565200	116	39	30.666666666666668	23	34
565300	114	45	30.822222222222223	23	34
565400	109	49	30.775510204081634	23	34
565500	110	51	30.901960784313726	23	34
565600	115	49	30.877551020408163	23	34
565700	113	51	31.03921568627451	23	35
565800	115	51	30.784313725490197	23	35
565900	111	48	31.0625	23	35
566000	111	54	30.944444444444443	22	35
566100	108	62	30.822580645161292	22	35
566200	102	66	30.833333333333332	22	35
566300	98	69	30.89855072463768	22	35
566400	99	69	30.840579710144926	22	35
566500	95	65	30.984615384615385	22	35
566600	87	61	31.081967213114755	22	35
566700	92	56	31.089285714285715	22	35
566800	94	50	30.88	22	35
566900	99	46	30.869565217391305	22	35
567000	98	41	30.585365853658537	22	35
567100	103	41	30.51219512195122	22	35
567200	109	41	30.75609756097561	22	35
567300	114	39	30.05128205128205	22	34
567400	113	37	29.62162162162162	22	34
567500	114	37	29.62162162162162	22	34
567600	120	38	29.18421052631579	22	34
567700	115	38	29.026315789473685	22	34
567800	111	41	29.195121951219512	22	34
567900	103	49	28.918367346938776	22	34
568000	102	52	28.98076923076923	22	34
568100	113	54	28.962962962962962	21	34
568200	104	53	28.660377358490567	21	34
568300	107	55	28.654545454545456	21	35
568400	107	52	28.48076923076923	21	35
568500	104	48	28.354166666666668	21	35
568600	105	52	28.75	21	35
568700	107	54	28.666666666666668	21	35
568800	107	55	29.054545454545455	21	35
568900	106	53	29.18867924528302	21	35
569000	103	53	29.18867924528302	21	35
569100	102	51	29.431372549019606	21	35
569200	110	48	29.25	21	35
569300	113	45	28.8	21	35
569400	116	42	28.80952380952381	21	35
569500	119	45	28.533333333333335	22	35
569600	113	43	28.790697674418606	22	35
569700	117	46	28.52173913043478	22	35
569800	123	50	29.02	22	35
569900	115	57	29.12280701754386	22	35
570000	109	64	28.703125	22	35
570100	109	61	28.311475409836067	22	35
570200	104	65	28.123076923076923	22	35
570300	103	64	28.53125	22	35
570400	103	66	28.666666666666668	22	35
570500	111	55	29.454545454545453	22	35
570600	109	51	29.50980392156863	22	35
570700	113	50	29.96	22	35
570800	113	48	30.604166666666668	22	36
570900	116	48	30.375	22	36
571000	111	54	30.425925925925927	22	36
571100	118	55	30.654545454545456	22	36
571200	121	58	30.32758620689655	22	36
571300	124	60	30.466666666666665	22	36
571400	131	61	30.770491803278688	22	37
571500	123	64	31.0625	22	37
571600	116	70	30.87142857142857	22	38
571700	118	66	31.106060606060606	22	38
571800	127	65	30.815384615384616	22	38
571900	125	64	30.421875	22	38
572000	125	64	29.5625	22	38
572100	115	67	29.388059701492537	21	38
572200	120	65	29.153846153846153	21	38
572300	105	71	29.12676056338028	21	38
572400	104	75	28.72	21	38
572500	100	77	28.09090909090909	21	38
572600	93	73	27.84931506849315	21	38
572700	85	80	27.725	21	38
572800	78	81	27.555555555555557	21	38
572900	70	84	27.952380952380953	21	38
573000	72	77	28.415584415584416	21	38
573100	71	72	28.97222222222222	21	38
573200	69	68	29.41176470588235	21	38
573300	81	63	29.428571428571427	21	38
573400	84	61	29.557377049180328	21	38
573500	81	57	29	22	38
573600	92	51	28.980392156862745	22	38
573700	94	49	29.26530612244898	22	38
573800	100	45	30.08888888888889	22	38
